;;;;;;;;;;;;;;
Код поста;;9413;;;;;;;;;;;;
Год;;2015;;;;;;;;;;;;
Река-пост;;Нижняя Тунгуска - р.Нижняя Тунгуска - пос.Учами;;;;;;;;;;;;
Отметка нуля;;83.41;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;224 ^I;;219 ^I;218 ^I;216 _I;257 _(;1825;488;248 _;493;270;251 ^I;241 ^I
2;;224 ^I;;219 ^I;218 ^I;216 _I;265 (;1843;491;254;497;265;251 ^I;241 ^I
3;;223 I;;219 ^I;218 ^I;216 _I;272 (;1840 ^;486;269;502;261;250 I;240 I
4;;223 I;;219 ^I;218 ^I;216 _I;282 (;1780;439;287;507;252 _;250 I;240 I
5;;223 I;;219 ^I;218 ^I;216 _I;297 (;1741;395;306;513;258;250 I;240 I
6;;223 I;;219 ^I;218 ^I;216 _I;319 (;1690;389;328;521;275;249 I;240 I
7;;223 I;;218 _I;218 ^I;216 _I;352 (;1637;440;361;535;288 ^;249 I;240 I
8;;223 I;;218 _I;218 ^I;216 _I;395 (;1576;508;401;522;276;248 I;240 I
9;;222 I;;218 _I;218 ^I;216 _I;537 П(;1495;523;429;516;267;248 I;239 I
10;;222 I;;218 _I;217 I;216 _I;717 ЛN;1420;532 ^;452;514;263;248 I;239 I
11;;222 I;;218 _I;217 I;216 _I;987 Л;1389;510;472;512;261;247 I;239 I
12;;222 I;;218 _I;217 I;216 _I;1056 Л;1354;465;503;519;260;247 I;239 I
13;;222 I;;218 _I;217 I;216 _I;1133 Л;1284;415;515;548;260;247 I;239 I
14;;222 I;;218 _I;217 I;216 _I;1196 Л;1213;395;493;565;259;246 I;239 I
15;;222 I;;218 _I;217 I;216 _I;1268 Л;1055;390;476;584 ^;258 И;246 I;238 I
16;;221 I;;218 _I;217 I;216 _I;1286 Х;972;379;468;566;258 );245 I;238 I
17;;221 I;;218 _I;217 I;216 _I;1338;915;375;486;557;257 Ш);245 I;238 I
18;;221 I;;218 _I;217 I;216 _I;1460;866;371;518;538;256 Ш;245 I;238 I
19;;221 I;;218 _I;217 I;216 _I;1567;817;367;542;505;255 Ш;244 I;237 I
20;;221 I;;218 _I;217 I;216 _I;1660;783;362;549;504;254 Ш;244 I;237 I
21;;220 I;;218 _I;217 I;217 I;1724;735;365;555;487;253 I;243 I;237 I
22;;220 I;;218 _I;217 I;218 I;1670;671;361;520;436;253 I;243 I;237 I
23;;220 I;;218 _I;217 I;219 I;1631;608;353;511;420;253 I;243 I;237 I
24;;220 I;;218 _I;216 _I;220 I;1606;541;346;570;395;252 I;242 I;237 I
25;;220 I;;218 _I;216 _I;222 I;1575;478;328;641;377;252 I;242 I;236 I
26;;220 I;;218 _I;216 _I;225 I;1550;446;308;645 ^;362;252 I;242 I;236 I
27;;220 I;;218 _I;216 _I;230 I;1555;439 _;297;602;340;252 I;242 I;236 I
28;;219 _I;;218 _I;216 _I;237 ~;1617;486;279;531;316;252 I;241 _I;236 I
29;;219 _I;;;216 _I;245 ~;1725;490;274;508;295;251 I;241 _I;235 _I
30;;219 _I;;-;216 _I;250 ^~;1783;483;263;500;283 _;251 I;241 _I;235 _I
31;;219 _I;;-;216 _I;-;1813 ^;-;257 _;493;-;251 I;-;235 _I
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;221;;218;217;220;1126;1096;392;466;474;259;246;238
Высший;;224;;219;218;250;1815;1850;533;650;588;290;251;241
Низший;;219;;218;216;216;255;433;255;245;280;250;241;235
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
431;;1850;;03.06.2015;;1;245;01.08.2015;;1;216;24.03.2015;20.04.2015;28
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9415;;;;;;;;;;;;
Год;;2015;;;;;;;;;;;;
Река-пост;;Нижняя Тунгуска - р.Нижняя Тунгуска - факт.Большой Порог;;;;;;;;;;;;
Отметка нуля;;14.02;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;676 ^];;582 ^];576 ^];572 _];590 _];2573;925;669;959;766;720 _];769 ^]
2;;674 ];;582 ^];576 ^];572 _];592 ];2639;963;665;936;761;720 _];767 ]
3;;671 ];;582 ^];575 ];573 ];592 ];2689 ^;1002 ^;665;934;756;744 ];764 ]
4;;669 ];;581 ];575 ];573 ];593 ];2629;990;664;934;752;810 ^];759 ]
5;;666 ];;581 ];574 ];573 ];595 ];2471;962;658 _;935;746;829 ^];756 ]
6;;663 ];;580 ];574 ];573 ];603 ~];2360;952;671 _;936;743;827 ^];753 ]
7;;660 ];;580 ];573 ];574 ];648 ~];2279;907;730;933;740;822 ];751 ]
8;;656 ];;580 ];572 ];574 ];715 ];2217;874;760;934;737;819 ];748 ]
9;;651 ];;580 ];572 ];575 ];782 ];2182;844;806;960;735;817 ];746 ]
10;;647 ];;580 ];572 ];575 ];814 ];2162;842;822;973;732;812 ];743 ]
11;;642 ];;580 ];572 ];575 ];865 П;2123;878;866;963;730;809 ];741 ]
12;;639 ];;580 ];572 ];575 ];1758 Л;2054;946;883;963;728;807 ];738 ]
13;;634 ];;579 ];572 ];575 ];1980 Л;1957;926;896;972;704 Х;804 ];735 ]
14;;629 ];;579 ];571 ];576 ];2113 ^ЛN;1840;873;898;979;689 Х;800 ];732 ]
15;;623 ];;578 ];571 ];576 ];1814 ЛN;1740;812;897;986;683 Х;797 ];729 ]
16;;617 ];;578 ];571 _];576 ];1849 ХN;1628;783;887;1018;677 Х;794 ];719 ]
17;;612 ];;578 ];570 _];576 ];1857 ХN;1509;776;871;1035 ^;661 Х;792 ];714 ]
18;;606 ];;577 ];570 _];576 ];1874 ХN;1403;771;848;1032;650 _Ш;791 ];709 ]
19;;598 ];;577 ];570 _];577 ];1923 ХN;1311;778;839;1031;650 _Ш;788 ];705 ]
20;;590 ];;577 ];570 _];577 ];2016 ХN;1219;783;839;982;650 _Ш);785 ];699 ]
21;;588 ];;577 ];570 _];577 ];2171 ХN;1140;808;848;931;650 _Ш);784 ];696 ]
22;;587 ];;577 ];570 _];577 ];2257 N;1076;783;925;902;650 _Ш);782 ];691 ]
23;;587 ];;576 _];570 _];579 ];2302;1021;769;995;889;721 ^Ш);781 ];687 ]
24;;585 ];;576 _];570 _];579 ];2277;982;760;1002;866;771 ];780 ];684 ]
25;;585 ];;576 _];570 _];579 ];2222;962;744;1004;847;739 ];779 ];679 ]
26;;584 ];;576 _];571 _];580 ];2205;940;719;1057;832;730 ];778 ];668 ]
27;;583 ];;576 _];571 ];582 ];2197;917;711;1134;816;730 ];776 ];659 ]
28;;583 ];;576 _];572 ];582 ];2197;883;704;1157 ^;796;725 ];775 ];653 ]
29;;582 _];;;572 ];584 ];2230;863;700;1136;788;720 ];773 ];652 _]
30;;582 _];;-;572 ];588 ^];2325;875 _;690;1080;778 _;720 ];771 ];653 ]
31;;582 _];;-;572 ];-;2436;-;676 _;993;-;720 ];-;650 ]
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;621;;579;572;577;1593;1688;827;876;928;715;789;714
Высший;;676;;582;576;590;2644;2689;1002;1157;1035;790;829;770
Низший;;582;;576;570;572;590;859;674;658;775;650;720;648
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
873;;2689;;03.06.2015;;1;658;05.08.2015;06.08.2015;2;551;20.10.2014;;1
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9416;;;;;;;;;;;;
Год;;2015;;;;;;;;;;;;
Река-пост;;Непа - р.Непа - с.Токма;;;;;;;;;;;;
Отметка нуля;;428.12;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;"75 ""EI";;"75 ""IE";75 IH;100 IH;536 <П;238 ^;119 ^;76 _;79 _;84 ^);"81 ""I";81 _I
2;;"75 ""EI";;"75 ""IE";75 IH;100 IH;559 <П;203;119 ^;76 _;79 _;83 );"81 ""I";81 _I
3;;"75 ""EI";;"75 ""IE";75 IH;99 IH;563 <;188;116;76 _;79 _;82 );"81 ""I";81 _I
4;;"75 ""EI";;"75 ""IE";76 IH;99 IH;547 <Л;182;112;77 _;79 _;83 );"81 ""I";81 _I
5;;"75 ""EI";;"75 ""IE";76 IH;99 IH;513 Л;178;107;77;79 _;84 ^);"81 ""I";82 I
6;;"75 ""EI";;"75 ""IH";74 IH;99 IH;450;175;101;78;79 _;84 ^;"81 ""I";81 _I
7;;"75 ""EI";;"75 ""IH";72 IH;99 IH;375;171;98;77;79 _;83;"81 ""I";81 _I
8;;"75 ""EI";;"75 ""IH";70 IH;99 IH;365;164;95;76 _;79 _;82;"81 ""I";82 I
9;;"75 ""EI";;"75 ""IH";69 _IH;99 IH;417;155;93;76 _;79 _;82;"81 ""I";82 I
10;;"75 ""EI";;"75 ""IH";69 _IH;99 IH;474;146;92;76 _;79 _;82;"81 ""I";82 I
11;;"75 ""EI";;"75 ""IH";69 _IH;99 IH;522;141;92;78;79 _;81;"81 ""I";82 I
12;;"75 ""EI";;"75 ""IH";69 _IH;98 IH;560;134;93;77 _;80;81;"81 ""I";82 I
13;;"75 ""EI";;"75 ""IH";69 _IH;99 _IH;587;125;94;76 _;85;80;"81 ""I";82 I
14;;"75 ""EI";;"75 ""IH";70 IH;105 IH;609;120;94;84;86;80;"81 ""I";82 I
15;;"75 ""EI";;"75 ""IH";73 IH;105 IH;616 ^;116;94;94;87;79;"81 ""I";82 I
16;;"75 ""EI";;"75 ""IH";76 IH;102 IH;598;114;92;99 ^;89;77 );"81 ""I";82 I
17;;"75 ""EI";;"75 ""IH";77 IH;97 IH;565;106;90;100 ^;91;74 _Z;"81 ""I";82 I
18;;"75 ""EI";;"75 ""IH";78 IH;97 IH;517;101;89;99;93 ^;74 _Z;"81 ""I";82 I
19;;"75 ""EI";;"75 ""IH";80 IH;97 ~;463;97;87;97;91;76 Z;"81 ""I";82 I
20;;"75 ""EI";;"75 ""IH";83 IH;99 ~;397;95;86;92;90;76 Z;"81 ""I";83 I
21;;"75 ""EI";;"75 ""IH";80 IH;99 ~;384;92 _;85;86;89;76 Z;"81 ""I";83 I
22;;"75 ""EI";;"75 ""IH";83 IH;98 ~;466;91 _;83;85;88;77 Z;"81 ""I";84 I
23;;"75 ""EI";;"75 ""IH";85 IH;98 ~;524;91 _;81;84;86;78 Z;"81 ""I";84 I
24;;"75 ""EI";;"75 ""IH";90 IH;99 ~;548;91 _;79;82;86;78 I;"81 ""I";84 I
25;;"75 ""EI";;"75 ""IH";92 IH;101 ~;565;91 _;79;82;86;79 I;"81 ""I";84 I
26;;"75 ""EI";;"75 ""IH";94 IH;124 ~;572;92 _;78;81;86;80 I;"81 ""I";84 I
27;;"75 ""EI";;"75 ""IH";95 IH;196 (;564;95;76 _;80;86;80 I;"81 ""I";84 I
28;;"75 ""EI";;"75 ""IH";96 IH;325 <П;540;102;76 _;79;86;81 I;"81 ""I";84 I
29;;"75 ""EI";;;97 IH;441 <П;484;111;76 _;79;86;81 I;"81 ""I";85 ^I
30;;"75 ""EI";;-;100 ^IH;495 ^<П;379;116;76 _;79;85;81 I;"81 ""I";85 ^I
31;;"75 ""EI";;-;100 ^IH;-;295 _;-;76 _;79;-;81 I;-;85 ^I
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;75;;75;80;136;502;131;91;82;84;80;81;83
Высший;;75;;75;100;518;617;253;119;100;93;84;81;85
Низший;;75;;75;69;92;287;91;76;76;79;74;81;81
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
125;;617;;15.05.2015;;1;76;27.07.2015;13.08.2015;14;69;09.03.2015;13.03.2015;5
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9417;;;;;;;;;;;;
Год;;2015;;;;;;;;;;;;
Река-пост;;Непа - р.Непа - д.Ика ;;;;;;;;;;;;
Отметка нуля;;344.22;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;"27 ""I";;"27 ""I";27 _I;46 _I;725 <Л;256 ^;103;24;29;30 ^;"26 ""I";"26 ""I"
2;;"27 ""I";;"27 ""I";27 _I;46 _I;750 ^<Х;218;111;23;29;29;"26 ""I";"26 ""I"
3;;"27 ""I";;"27 ""I";27 _I;46 _I;478 ХN;183;120;23;28;29;"26 ""I";"26 ""I"
4;;"27 ""I";;"27 ""I";27 _I;46 _I;398 ХN;169;124;21 _;28;28;"26 ""I";"26 ""I"
5;;"27 ""I";;"27 ""I";27 _I;46 _I;364 ХN;163;125 ^;22;27;28;"26 ""I";"26 ""I"
6;;"27 ""I";;"27 ""I";27 _I;46 _I;359 ХN;158;112;23;27 _;27;"26 ""I";"26 ""I"
7;;"27 ""I";;"27 ""I";27 _I;46 _I;352;154;99;23;26 _;27;"26 ""I";"26 ""I"
8;;"27 ""I";;"27 ""I";27 _I;46 _I;343;149;89;23;27 _;27;"26 ""I";"26 ""I"
9;;"27 ""I";;"27 ""I";27 _I;46 _I;347;142;80;23;27;26;"26 ""I";"26 ""I"
10;;"27 ""I";;"27 ""I";27 _I;46 _I;383;129;74;23;27;26;"26 ""I";"26 ""I"
11;;"27 ""I";;"27 ""I";27 _I;46 _I;438;118;72;23;28;26;"26 ""I";"26 ""I"
12;;"27 ""I";;"27 ""I";27 _I;46 _I;488;111;70;24;29;26;"26 ""I";"26 ""I"
13;;"27 ""I";;"27 ""I";27 _I;47 _I;492;107;67;24;29;25 _;"26 ""I";"26 ""I"
14;;"27 ""I";;"27 ""I";27 _I;47 I;468;100;65;25;29;26;"26 ""I";"26 ""I"
15;;"27 ""I";;"27 ""I";27 _I;47 I;459;93;66;26;30;26;"26 ""I";"26 ""I"
16;;"27 ""I";;"27 ""I";27 _I;47 I;446;86;63;27;31;26;"26 ""I";"26 ""I"
17;;"27 ""I";;"27 ""I";27 _I;48 I;438;80;56;29;32;26 Ш);"26 ""I";"26 ""I"
18;;"27 ""I";;"27 ""I";27 _I;48 I;431;74;51;31;33;26 Ш);"26 ""I";"26 ""I"
19;;"27 ""I";;"27 ""I";27 _I;48 I;421;70;48;32 ^;35;26 Ш);"26 ""I";"26 ""I"
20;;"27 ""I";;"27 ""I";27 _I;48 I;409;66;47;31;36;26 Ш);"26 ""I";"26 ""I"
21;;"27 ""I";;"27 ""I";27 _I;49 I;356;63;45;32 ^;37 ^;26 Z;"26 ""I";"26 ""I"
22;;"27 ""I";;"27 ""I";27 _I;50 I;336;59;42;32 ^;37 ^;26 Z;"26 ""I";"26 ""I"
23;;"27 ""I";;"27 ""I";27 _I;52 (;375;50 _;39;32 ^;37 ^;26 I;"26 ""I";"26 ""I"
24;;"27 ""I";;"27 ""I";33 I;53 (;425;50 _;36;32 ^;35;26 I;"26 ""I";"26 ""I"
25;;"27 ""I";;"27 ""I";45 ^I;53 (;437;61;34;32 ^;35;26 I;"26 ""I";"26 ""I"
26;;"27 ""I";;"27 ""I";46 ^I;75 (;441;72;32;32 ^;34;26 I;"26 ""I";"26 ""I"
27;;"27 ""I";;"27 ""I";46 ^I;126 (;437;83;30;32 ^;34;26 I;"26 ""I";"26 ""I"
28;;"27 ""I";;"27 ""I";46 ^I;217 РП;424;89;28;31;33;26 I;"26 ""I";"26 ""I"
29;;"27 ""I";;;46 ^I;420 <Р;397;91;27;31;31;26 I;"26 ""I";"26 ""I"
30;;"27 ""I";;-;46 ^I;669 ^<;358;92;25;30;30;26 I;"26 ""I";"26 ""I"
31;;"27 ""I";;-;46 ^I;-;314 _;-;25 _;29;-;26 I;-;"26 ""I"
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;27;;27;31;90;429;111;65;27;31;27;26;26
Высший;;27;;27;46;750;780;266;125;32;37;30;26;26
Низший;;27;;27;27;46;300;48;24;21;26;25;26;26
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
76;;780;;02.05.2015;;1;21;04.08.2015;;1;27;14.10.2014;23.03.2015;159
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9419;;;;;;;;;;;;
Год;;2015;;;;;;;;;;;;
Река-пост;;Тембенчи - р.Тембенчи - факт.Тембенчи;;;;;;;;;;;;
Отметка нуля;;187.03;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;340 ^I;;329 ^I;313 ^I;309 I;322 W;840 ^;445;394 _;526;391 ^;350 _]Z;352 ^I
2;;335 I;;329 ^I;313 ^I;309 I;323 W;787;443;505;526;390;350 _]Z;350 I
3;;333 I;;329 ^I;313 ^I;309 I;325 W;720;431;547;494;387;350 _]Z;350 I
4;;333 I;;329 ^I;312 I;309 I;324 W;650;408;491;474;377;350 _Z;348 I
5;;332 I;;329 ^I;312 I;309 I;320 W;597;384;476;470;353 *;350 _Z;348 I
6;;332 I;;329 ^I;312 I;309 I;319 _W;615;389;559;469;348 *);350 _Z;348 I
7;;332 I;;329 ^I;311 I;309 I;322 WZ;653;505;609;496;347 *);350 _Z;347 I
8;;332 I;;329 ^I;311 I;309 I;331 (W;745;714 ^;633 ^;592;344 *);350 _Z;347 I
9;;332 I;;328 I;310 I;308 I;373 (Z;832;598;574;582;344 *);355 Z;346 I
10;;332 I;;328 I;310 I;308 I;450 РП;785;522;499;541;342 *);355 Z;346 I
11;;332 I;;328 I;310 I;308 I;512 РП;761;476;498;538;342 Ш);356 Z;346 I
12;;332 I;;327 I;310 I;307 _I;528 РП;761;460;535;575;341 Ш);356 Z;344 I
13;;332 I;;326 I;310 I;307 _I;513 РП;761;447;494;583 ^;341 Ш);357 ^Z;344 I
14;;332 I;;324 I;310 I;308 I;466 РП;745;430;459;545;340 Ш);357 ^Z;343 I
15;;332 I;;323 I;310 I;308 I;461 РП;728;429;455;518;339 Ш);357 ^Z;343 I
16;;332 I;;322 I;309 _I;308 I;462 >Л;705;432;456;490;333 Ш);356 I;343 I
17;;332 I;;321 I;309 _I;308 I;451 >Л;669;442;491;482;328 Ш);356 I;341 I
18;;332 I;;320 I;309 _I;308 I;444 ЛN;616;442;530;473;325 Ш);356 I;341 I
19;;332 I;;320 I;309 _I;308 I;466 ЛN;572;420;532;461;323 Ш);356 I;340 I
20;;332 I;;320 I;309 _I;308 I;528 ЛN;554;405;520;454;320 _Ш);356 I;340 I
21;;332 I;;319 I;309 _I;308 I;522 ЛN;547;394;525;445;320 _Ш);356 I;340 I
22;;332 I;;318 I;309 _I;309 ~;510 ХN;531;390;548;443;323 _]Z;355 I;338 I
23;;331 I;;317 I;309 _I;311 ~;485 ХN;492;382;593;441;335 ]Z;355 I;338 I
24;;331 I;;316 I;309 _I;314 ~;438 N;465;374;592;440;338 ]Z;354 I;336 I
25;;331 I;;315 I;309 _I;316 ~;458 N;476;364;544;439;339 ]Z;354 I;336 I
26;;331 I;;314 I;309 _I;317 ~;467 N;474;360;522;434;340 ]Z;353 I;336 I
27;;331 I;;313 _I;309 _I;318 ~;511 N;459;350;518;408;343 ]Z;353 I;334 I
28;;331 I;;313 _I;309 _I;318 ~;570;446;351;513;393;350 ]Z;352 I;333 I
29;;330 I;;;309 _I;319 ^~;643;437;354;500;392 _;348 ]Z;352 I;332 _I
30;;329 _I;;-;309 _I;319 ^W;725;433 _;351;496;392 _;351 ]Z;352 I;332 _I
31;;329 _I;;-;309 _I;-;793 ^;-;344 _;501;-;351 ]Z;-;332 _I
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;332;;323;310;311;463;629;427;520;484;345;354;342
Высший;;340;;329;313;319;805;849;748;663;596;392;357;352
Низший;;329;;313;309;307;318;432;344;344;392;320;350;332
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
403;;849;;01.06.2015;;1;344;31.07.2015;01.08.2015;2;307;12.04.2015;13.04.2015;2
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9420;;;;;;;;;;;;
Год;;2015;;;;;;;;;;;;
Река-пост;;Таймура (Сев. Таймура) - р.Таймура - факт.Кербо;;;;;;;;;;;;
Отметка нуля;;213.49;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;223 ^I;;"219 ""I";219 ^I;218 _I;354 _ПN;451 ^;265 ^;250 ^;243;243 ^);221 ^I;220 ^I
2;;223 ^I;;"219 ""I";219 ^I;218 _I;354 _ПN;441;265 ^;250 ^;243;243 ^);221 ^I;220 ^I
3;;223 ^I;;"219 ""I";219 ^I;218 _I;354 _ПN;439;264 ^;250 ^;242;240 );221 ^I;220 ^I
4;;222 I;;"219 ""I";219 ^I;218 _I;360 _ПN;430;261;249 ^;242;240;221 ^I;220 ^I
5;;222 I;;"219 ""I";219 ^I;218 _I;372 ПN;430;261;248;242;240;221 ^I;220 ^I
6;;222 I;;"219 ""I";218 _I;218 _I;375 ЛП;417;261;248;242;238;221 ^I;220 ^I
7;;222 I;;"219 ""I";218 _I;218 _I;394 Л;417;258;248;241;236;221 ^I;220 ^I
8;;222 I;;"219 ""I";218 _I;218 _I;401 Л;400;258;248;240 _;236;221 ^I;220 ^I
9;;221 I;;"219 ""I";218 _I;218 _I;419 Л;392;258;247;239 _;233;221 ^I;220 ^I
10;;221 I;;"219 ""I";218 _I;218 _I;448 Л;378;258;247;240;230;221 ^I;220 ^I
11;;221 I;;"219 ""I";218 _I;218 _I;466 Х;359;258;247;242;230;221 ^I;220 ^I
12;;221 I;;"219 ""I";218 _I;218 _I;488 ^;345;257;247;243;230;221 ^I;219 I
13;;221 I;;"219 ""I";218 _I;218 _I;488 ^;329;254;247;244;229;221 ^I;219 I
14;;221 I;;"219 ""I";218 _I;218 _I;476;320;254;247;245;229;221 ^I;219 I
15;;221 I;;"219 ""I";218 _I;218 _I;468;320;254;247;245;229;221 ^I;219 I
16;;221 I;;"219 ""I";218 _I;218 _I;457;303;254;247;245;226 );221 ^I;219 I
17;;221 I;;"219 ""I";218 _I;218 _I;449;303;254;247;244;226 );221 ^I;219 I
18;;221 I;;"219 ""I";218 _I;218 _I;449;290;254;247;245;225 );221 ^I;219 I
19;;221 I;;"219 ""I";218 _I;218 _I;456;290;254;247;246;224 );221 ^I;219 I
20;;221 I;;"219 ""I";218 _I;218 _I;461;290;254;247;248 ^;224 );221 ^I;218 _I
21;;221 I;;"219 ""I";218 _I;219 I;461;286;254;247;249 ^;224 );221 ^I;218 _I
22;;220 I;;"219 ""I";218 _I;220 I;461;277;252;245;249 ^;224 );221 ^I;218 _I
23;;220 I;;"219 ""I";218 _I;228 I;461;275;252;245;248;223 );221 ^I;218 _I
24;;220 I;;"219 ""I";218 _I;228 I;461;275;252;245;247;223 );220 _I;218 _I
25;;220 I;;"219 ""I";218 _I;230 I;464;270 _;252;245;247;221 _);220 _I;218 _I
26;;220 I;;"219 ""I";218 _I;231 ~;472;270 _;251;245;246;221 _);220 _I;218 _I
27;;220 I;;"219 ""I";218 _I;238 ~;472;270 _;251;244;246;221 _I;220 _I;218 _I
28;;220 I;;"219 ""I";218 _I;260 (;471;270 _;251;244;244 );221 _I;220 _I;218 _I
29;;220 I;;;218 _I;303 П;464;270 _;251 _;244;243 );221 _I;220 _I;218 _I
30;;219 _I;;-;218 _I;341 ^П;460;270 _;250 _;244;243 );221 _I;220 _I;218 _I
31;;219 _I;;-;218 _I;-;454;-;250 _;244 _;-;221 _I;-;218 _I
Декада;;;;;;;;;;;;;;
1;;;;;;;;;;;;;;
2;;;;;;;;;;;;;;
3;;;;;;;;;;;;;;
Средний;;221;;219;218;229;438;336;256;247;244;229;221;219
Высший;;223;;219;219;344;488;454;265;250;249;243;221;220
Низший;;219;;219;218;218;354;270;250;243;239;221;220;218
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Средний уровень;;Высший;;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;;уровень;;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;;;первая;последняя;;;первая;последняя;;;первая;последняя;
256;;488;;12.05.2015;13.05.2015;2;239;08.09.2015;09.09.2015;2;218;06.03.2015;20.04.2015;46
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
Код поста;;9422;;;;;;;;;;;;
Год;;2015;;;;;;;;;;;;
Река-пост;;Ерачимо (Герасимова) - р.Ерачимо - факт.Большой Порог;;;;;;;;;;;;
Отметка нуля;;42.81;;;;;;;;;;;;
;;;;;;;;;;;;;;
Система высот;;БС;;;;;;;;;;;;
Число;;Месяц;;;;;;;;;;;;
;;1;;2;3;4;5;6;7;8;9;10;11;12
1;;376 ^Z;;336 ^I;289 ^I;261 I;283 Z;563 ^;291;278 _;304 ^;260 Ш;262 _Ш;310 _*
2;;374 I;;335 I;287 I;260 I;283 Z;515;290;291;298;260 Ш;262 _Ш;338 *
3;;372 I;;333 I;285 I;260 I;283 Z;468;288;295;290;259 Ш;267 Ш;340 *
4;;370 I;;331 I;283 I;260 I;283 Z;454;285;301;286;253 Ш;273 Ш;340 *
5;;368 I;;329 I;279 I;260 I;281 Z;451;283;300;283;258 Ш;274 Ш;340 *
6;;366 I;;327 I;277 I;260 I;278 _Z;454;296;295;281;261 Ш;274 Ш;346 ^*
7;;364 I;;325 I;277 I;260 I;280 _Z;466;313;297;280;258 Ш;276 Ш;346 ^*
8;;362 I;;325 I;277 I;260 I;290 Z;463;320;299;278;258 Ш;279 *;346 ^*
