7;207 I;204 ^I;203 ^I;202 I;1081 <Л;1318;432;231;;;223 I;214 I
8;207 I;204 ^I;203 ^I;201 _I;660 ХN;1278;409;228;;;222 I;214 I
9;207 I;204 ^I;203 ^I;201 _I;1113 ЛN;1245;406;224;;;222 I;214 I
10;207 I;204 ^I;202 _I;201 _I;1069 ЛN;1218;407;221;;;222 I;213 I
11;206 I;204 ^I;202 _I;201 _I;1218 Л;1193;409;219;;;221 I;213 I
12;206 I;204 ^I;202 _I;201 _I;1362 Л;1178;412;216;;;221 I;213 I
13;206 I;203 _I;202 _I;201 _I;1385 Л;1155;426;215;;;221 I;212 I
14;206 I;203 _I;202 _I;201 _I;1395 Л;1106;436;213;;;221 I;212 I
15;206 I;203 _I;202 _I;201 _I;1388 Л;1053;423;211;;;220 I;212 I
16;206 I;203 _I;202 _I;201 _I;1410 Х;943;410;209;;;220 I;212 I
17;205 I;203 _I;202 _I;201 _I;1421 Х;810;353;207;;;220 I;211 I
18;205 I;203 _I;202 _I;201 _I;1429 ^Х;675;325;206;;;219 I;211 I
19;205 I;203 _I;202 _I;201 _I;1411;571;318;205 _;;;219 I;211 I
20;205 I;203 _I;202 _I;201 _I;1367;503;311;205 _;;;219 I;210 I
21;205 I;203 _I;202 _I;201 _I;1363;478;307;208;;;218 I;210 I
22;205 I;203 _I;202 _I;201 _I;1358;451;302;211;;;218 I;210 I
23;205 I;203 _I;202 _I;201 _I;1379;415;294;211;;232 I;218 I;210 I
24;205 I;203 _I;202 _I;202 I;1376;388;284;213;;232 I;218 I;209 I
25;205 I;203 _I;202 _I;203 I;1386;380;280;215;;231 I;217 I;209 I
26;204 _I;203 _I;202 _I;204 ~;1390;375;278;217;;230 I;217 I;209 I
27;204 _I;203 _I;202 _I;204 ~;1363;367;276;223;;228 I;217 I;209 I
28;204 _I;203 _I;202 _I;206 ~;1340;348;274;227;;226 I;216 _I;209 I
29;204 _I;;202 _I;210 (;1315;323;272;233;;226 I;216 _I;209 I
30;204 _I;-;202 _I;214 ^(;1283;295 _;268;240;;225 I;216 _I;208 _I
31;204 _I;-;202 _I;-;1316;-;262 _;248;-;224 I;-;208 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;206;203;202;202;1151;872;357;223;;;220;212
Высший;208;204;203;214;1432;1367;527;254;;;224;215
Низший;204;203;202;201;218;290;260;204;;;216;208
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
;1432;18.05.2013;;1;;;;;201;08.04.2013;23.04.2013;16
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9415;;;;;;;;;;;
Год;2013;;;;;;;;;;;
Река-пост;Нижняя Тунгуска - р.Нижняя Тунгуска - факт.Большой Порог;;;;;;;;;;;
Отметка нуля;14.02;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;634 ^];573 ^];540 ^];522 I;559 _~;1696;713;545;609;637 ^;575 ^Ш;554 Z
2;631 ];565 ];539 ^];521 I;587 ~;1728;698;541;607 _;630;574 Ш;554 Z
3;628 ];558 ];538 ];520 I;619 ~;1735;684;537;613 _;619;574 Z;554 Z
4;626 ];553 ];537 ];520 I;640 ~;1707;659;535;629;610;574 Z;558 Z
5;623 ];551 ];536 ];519 I;680 ~;1686;643;531;650;608;573 Z;558 Z
6;620 ];550 ];536 ];519 I;750 ~;1710;680;526;667;603;570 Z;559 ^Z
7;619 ];550 ];535 ];519 I;836 ~;1760;832;524;693;600;568 Z;559 ^Z
8;618 ];550 ];535 ];518 I;953 (;1774 ^;847 ^;521;720;599;567 Z;556 Z
9;617 ];549 ];534 ];518 I;1077 (;1740;817;518;739;598;565 Z;553 Z
10;615 ];549 ];534 I;518 I;1555 ЛП;1659;791;515;773;598;563 Z;552 Z
11;613 ];549 ];534 I;518 I;1751 Л;1524;762;514;811;597 *;562 Z;552 Z
12;611 ];549 ];533 I;518 I;1693 Л;1445;741;513;826;597 Ш*;562 Z;552 Z
13;609 ];549 ];532 I;517 _I;1779 Л;1390;730;511;831;597 Ш;561 Z;554 Z
14;606 ];548 ];531 I;517 _I;2179 Л;1369;733;509;827;596 Ш;560 Z;553 Z
15;604 ];547 ];531 I;517 _I;2337 ЛХ;1367;738;509;824;595 Ш;560 Z;552 Z
16;601 ];547 ];530 I;517 _I;2351 ЛХ;1360;754;509;819;593 Ш;560 Z;552 Z
17;598 ];546 ];529 I;517 _I;2253 ^Х;1305;801;507;816;592 Ш;559 Z;550 Z
18;595 ];545 ];528 I;518 I;1955 Х;1211;791;507;832 ^;592 Ш;558 Z;550 Z
19;592 ];545 ];527 I;518 I;2125;1079;746;504;828;591 Ш;558 Z;551 Z
20;590 ];544 ];526 I;518 I;2202;994;713;503 _;823;591 Ш;557 Z;550 Z
21;588 ];544 ];525 I;519 I;2234;941;681;504 _;814;589 Ш;557 Z;550 Z
22;586 ];543 ];525 I;520 I;2254;884;648;508;782;588 Ш;557 Z;549 Z
23;585 ];543 ];524 I;524 I;2223;859;634;514;751;586 Ш;556 Z;548 Z
24;584 ];542 ];524 I;525 I;2146;832;626;520;727;583 Ш;556 Z;548 Z
25;582 ];541 ];524 I;525 I;2036;801;607;523;712;582 Ш;556 Z;547 Z
26;581 ];540 _];523 I;525 I;1959;769;595;530;701;580 Ш;555 Z;547 Z
27;580 ];540 _];523 I;527 I;1919;746;594;536;690;580 Ш;555 _Z;547 Z
28;579 ];540 _];523 _I;527 I;1841;734;590;554;671;579 Ш;554 _Z;547 _Z
29;578 ];;522 _I;532 I;1790;728;575;601;658;578 Ш;554 _Z;546 _Z
30;577 ];-;522 _I;548 ^I;1680;722 _;566;612 ^;646;577 Ш;554 _Z;546 _Z
31;575 _];-;522 _I;-;1665;-;552 _;612 ^;-;575 _Ш;-;546 _Z
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;601;548;530;521;1633;1275;695;529;736;595;562;551
Высший;635;575;540;549;2380;1780;849;613;833;638;575;560
Низший;575;540;522;517;551;719;549;503;607;575;554;546
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
731;2380;17.05.2013;;1;503;20.08.2013;21.08.2013;2;517;13.04.2013;17.04.2013;5
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9416;;;;;;;;;;;
Год;2013;;;;;;;;;;;
Река-пост;Непа - р.Непа - с.Токма;;;;;;;;;;;
Отметка нуля;428.12;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;90 _I;"97 ""I";97 I;99 _I;315 П;194;110;91 ^;76;80 ^);69 _Z;"77 ""I"
2;90 _I;"97 ""I";97 I;99 _I;429 РП;186;105;91 ^;76;80 ^);70 Z;"77 ""I"
3;90 _I;"97 ""I";97 I;101 I;531 ЛП;181;103;91 ^;76;80 ^);72 Z;"77 ""I"
4;90 _I;"97 ""I";97 I;103 I;583 Л;179;101;91 ^;75;80 ^*);75 Z;"77 ""I"
5;90 _I;"97 ""I";97 I;104 I;616 Х;186;98;91 ^;75 _;80 ^);76 Z;"77 ""I"
6;91 I;"97 ""I";97 I;107 ~;648;198;98;90;76;80 ^);77 ^Z;"77 ""I"
7;91 I;"97 ""I";92 _I;108 ~;660 ^;203 ^;104;89;77;80 ^);77 ^Z;"77 ""I"
8;91 I;"97 ""I";92 _I;110 ~;652;198;113;88;77;80 ^;77 ^I;"77 ""I"
9;91 I;"97 ""I";92 _I;112 ~;633;188;123;86;77;80 ^);77 ^I;"77 ""I"
10;91 I;"97 ""I";92 _I;114 ~;614;177;129 ^;84;77;80 ^;77 ^I;"77 ""I"
11;91 I;"97 ""I";92 _I;118 ~;594;168;117;83;77;80 ^);77 ^I;"77 ""I"
12;92 I;"97 ""I";92 _I;120 ~;573;159;107;81;77;77 );77 ^I;"77 ""I"
13;92 I;"97 ""I";92 _I;119 ~;543;146;114;81;77;74 Z;77 ^I;"77 ""I"
14;92 I;"97 ""I";92 _I;117 I;495;139;120;80;77;71 Z;77 ^I;"77 ""I"
15;92 I;"97 ""I";92 _I;116 I;440;133;125;79;79;74 Z;77 ^I;"77 ""I"
16;92 I;"97 ""I";92 _I;115 I;374;128;125;78;80 ^;74 Z;77 ^I;"77 ""I"
17;92 I;"97 ""I";92 _I;115 I;334;114;116;78;80 ^;74 Z;77 ^I;"77 ""I"
18;93 I;"97 ""I";92 _I;115 I;303;121;109;76 _;80 ^;74 Z;77 ^I;"77 ""I"
19;93 I;"97 ""I";92 _I;112 ~;261;128;103;76 _;80 ^;74 Z;77 ^I;"77 ""I"
20;93 I;"97 ""I";92 _I;112 ~;248;123;102;76 _;80 ^;74 Z;77 ^I;"77 ""I"
21;94 I;"97 ""I";93 I;113 ~;218;119;99;76 _;80 ^;72 Z;77 ^I;"77 ""I"
22;94 I;"97 ""I";93 I;117 ~;205;117;97;76 _;80 ^;72 Z;77 ^I;"77 ""I"
23;94 I;"97 ""I";93 I;124 ~;193;113;102;76 _;80 ^;70 Z;77 ^I;"77 ""I"
24;94 I;"97 ""I";93 I;130 ~;185 _;111 _;109;76 _;80 ^;70 I;77 ^I;"77 ""I"
25;97 ^I;"97 ""I";97 I;134 (;187 _;111 _;109;76 _;80 ^;70 I;77 ^I;"77 ""I"
26;97 ^I;"97 ""I";97 I;134 (;212;111 _;107;76 _;80 ^;68 _I;77 ^I;"77 ""I"
27;97 ^I;"97 ""I";97 I;146 (;228;111 _;99;76 _;80 ^;68 _I;77 ^I;"77 ""I"
28;97 ^I;"97 ""I";98 I;177 (;218;111 _;95;76 _;80 ^;68 _I;77 ^I;"77 ""I"
29;97 ^I;;98 I;209 (;204;111 _;93;76 _;80 ^);68 _Z;77 ^I;"77 ""I"
30;97 ^I;-;99 ^I;273 ^Z;198;111 _;92;76 _;80 ^);68 _Z;77 ^I;"77 ""I"
31;97 ^I;-;99 ^I;-;196;-;91 _;76 _;-;68 _Z;-;"77 ""I"
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;93;97;94;126;390;146;107;81;78;74;76;77
Высший;97;97;99;296;660;203;129;91;80;80;77;77
Низший;90;97;92;99;184;111;91;76;74;68;68;77
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
120;660;07.05.2013;;1;74;05.09.2013;;1;89;31.12.2012;;1
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9417;;;;;;;;;;;
Год;2013;;;;;;;;;;;
Река-пост;Непа - р.Непа - д.Ика ;;;;;;;;;;;
Отметка нуля;344.22;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;"43 ""I";"43 ""I";"43 ""I";43 _I;219 П(;156 ^;48;53 ^;27;29;25 _Z;"26 ""I"
2;"43 ""I";"43 ""I";"43 ""I";43 _I;393 <П;151;47;50;27;29 );26 _Z;"26 ""I"
3;"43 ""I";"43 ""I";"43 ""I";43 _I;553 <Л;146;46;48;26;29;27 ^Z;"26 ""I"
4;"43 ""I";"43 ""I";"43 ""I";43 _I;689 ^<Л;142;45;48;25;28;27 ^Z;"26 ""I"
5;"43 ""I";"43 ""I";"43 ""I";43 _I;560 N;138;44;48;25 _;28;26 Z;"26 ""I"
6;"43 ""I";"43 ""I";"43 ""I";43 _I;589 N;134;42;48;24 _;27;26 Z;"26 ""I"
7;"43 ""I";"43 ""I";"43 ""I";51 _~;609 N;131;42 _;48;24 _;27;26 I;"26 ""I"
8;"43 ""I";"43 ""I";"43 ""I";63 ~;600 N;131;44;48;24 _;26;26 I;"26 ""I"
9;"43 ""I";"43 ""I";"43 ""I";63 ~;583 N;136;45;47;24 _;25;26 I;"26 ""I"
10;"43 ""I";"43 ""I";"43 ""I";63 ~;564 N;139;47;47;25;24 _;26 I;"26 ""I"
11;"43 ""I";"43 ""I";"43 ""I";63 ~;548 N;133;50;46;25;24 _;26 I;"26 ""I"
12;"43 ""I";"43 ""I";"43 ""I";63 ~;517 N;124;56;45;25;24 _;26 I;"26 ""I"
13;"43 ""I";"43 ""I";"43 ""I";63 ~;491 N;115;62;43;25;26 *);26 I;"26 ""I"
14;"43 ""I";"43 ""I";"43 ""I";63 ~;448;105;65;39;25;26 *);26 I;"26 ""I"
15;"43 ""I";"43 ""I";"43 ""I";63 ~;392;100;67;37;26;33 ^*);26 I;"26 ""I"
16;"43 ""I";"43 ""I";"43 ""I";63 ~;353;96;70;35;26;33 ^*);26 I;"26 ""I"
17;"43 ""I";"43 ""I";"43 ""I";63 ~;318;85;67;33;27;30 *);26 I;"26 ""I"
18;"43 ""I";"43 ""I";"43 ""I";63 ~;288;76;66;31;27;30 *);26 I;"26 ""I"
19;"43 ""I";"43 ""I";"43 ""I";63 ~;259;73;65;32;27;27 *);26 I;"26 ""I"
20;"43 ""I";"43 ""I";"43 ""I";63 ~;233;71;63;30;27;26 *);26 I;"26 ""I"
21;"43 ""I";"43 ""I";"43 ""I";63 ~;210;69;61;29;27;25 _Ш);26 I;"26 ""I"
22;"43 ""I";"43 ""I";"43 ""I";63 ~;197;68;57;28;27;25 Ш);26 I;"26 ""I"
23;"43 ""I";"43 ""I";"43 ""I";63 ~;185;67;53;28;27;25 Ш);26 I;"26 ""I"
24;"43 ""I";"43 ""I";"43 ""I";63 ~;173;63;50;28;27;25 Ш);26 I;"26 ""I"
25;"43 ""I";"43 ""I";"43 ""I";63 ~;164;61;47;28;27;25 Z;26 I;"26 ""I"
26;"43 ""I";"43 ""I";"43 ""I";63 ~;156;58;47;28;28;25 Z;26 I;"26 ""I"
27;"43 ""I";"43 ""I";"43 ""I";63 ~;155 _;54;74 ^;28;28;25 Z;26 I;"26 ""I"
28;"43 ""I";"43 ""I";"43 ""I";82 (;159;51;70;28;28;25 Z;26 I;"26 ""I"
29;"43 ""I";;"43 ""I";132 (;165;49;68;28;29 ^;25 Z;26 I;"26 ""I"
30;"43 ""I";-;"43 ""I";172 ^(;167;48 _;64;28 _;29 ^;25 Z;26 I;"26 ""I"
31;"43 ""I";-;"43 ""I";-;160;-;58;27 _;-;25 Z;-;"26 ""I"
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;43;43;43;65;358;99;56;38;26;27;26;26
Высший;43;43;43;186;743;156;74;54;29;33;27;26
Низший;43;43;43;43;153;48;41;27;24;24;25;26
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
71;743;04.05.2013;;1;24;05.09.2013;12.10.2013;8;43;25.10.2012;07.04.2013;165
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9419;;;;;;;;;;;
Год;2013;;;;;;;;;;;
Река-пост;Тембенчи - р.Тембенчи - факт.Тембенчи;;;;;;;;;;;
Отметка нуля;187.03;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;291 ^I;288 ^I;285 ^I;281 _I;296 _~;608;429;260;284;276 Ш);369 ^Z;342 ^I
2;291 ^I;288 ^I;284 I;281 _I;298 ~;609;430;259;278 _;266 *);367 Z;342 ^I
3;290 I;288 ^I;284 I;281 _I;298 ~;694;375;258;281;269 );364 Z;341 I
4;290 I;288 ^I;284 I;281 _I;299 ~;761 ^;331;256;301;271 );360 Z;341 I
5;290 I;288 ^I;284 I;281 _I;301 ~;756;305;255;315;269 );358 Z;340 I
6;290 I;287 I;284 I;281 _I;305 Z~;739;299;255;464 ^;268 );357 Z;340 I
7;290 I;287 I;284 I;281 _I;308 Z~;693;289;255;431;264 );356 Z;339 I
8;290 I;287 I;284 I;281 _I;310 Z~;615;280;254;382;263 );354 Z;339 I
9;290 I;287 I;283 I;281 _I;314 (Z;609;377;254;371;261 *);354 Z;338 I
10;290 I;287 I;283 I;281 _I;318 (Z;606;478 ^;254;366;259 *);353 I;338 I
11;290 I;287 I;283 I;281 _I;363 РП;672;460;254;352;260 *);353 I;337 I
12;290 I;287 I;283 I;281 _I;456 ЛП;652;412;253;345;259 *);353 I;336 I
13;289 I;287 I;283 I;281 _I;471 >Л;574;409;253;398;258 *);352 I;336 I
14;289 I;287 I;283 I;281 _I;458 >Л;525;377;252 _;411;258 *);352 I;334 I
15;289 I;286 I;283 I;282 _I;483 ЛN;493;334;252 _;388;253 *);351 I;334 I
16;289 I;286 I;283 I;283 I~;526 ЛХ;465;311;252 _;367;251 _*);350 I;333 I
17;289 I;286 I;283 I;284 ~;507 ХN;452;301;252 _;345;265 );350 I;333 I
18;289 I;286 I;283 I;285 ~;602 ^ЛN;433;295;252 _;336;268 *);349 I;332 I
19;289 I;286 I;283 I;287 ~;526 ХN;406;289;253 _;329;263 Ш);349 I;332 I
20;289 I;286 I;282 I;287 ~;539 ХN;383;285;258;322;262 Ш);349 I;332 I
21;290 I;286 I;282 I;288 ~;553 ХN;371;281;261;318;260 Ш);347 I;331 I
22;290 I;286 I;282 I;288 ~;544 N;392;277;258;311;261 *);347 I;330 I
23;290 I;286 I;282 I;290 ~;538 N;389;274;260;306;263 *);346 I;330 I
24;290 I;285 _I;282 I;292 ~;545 N;366;270;262;301;297 *);346 I;329 I
25;290 I;285 _I;282 I;294 ~;539 N;349;269;258;297;333 *);345 I;329 I
26;290 I;285 _I;282 I;293 ~;487;320;267;255;294;339 *);345 I;327 I
27;288 _I;285 _I;282 I;294 ~;463;303;264;254;285 Ш);346 ]~;344 I;327 I
28;288 _I;285 _I;281 _I;294 ~;466;295;263;258;285 Ш);352 ~Z;343 _I;326 I
29;288 _I;;281 _I;294 ~;524;290 _;262;316 ^;285 Ш);356 ~Z;343 _I;326 I
30;288 _I;-;281 _I;295 ^~;587;318;261 _;313;281 Ш);361 ~Z;343 _I;325 _I
31;288 _I;-;281 _I;-;618;-;260 _;298;-;367 ^~Z;-;325 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;289;287;283;285;447;505;323;261;334;284;352;334
Высший;291;288;285;295;673;770;481;330;468;368;369;342
Низший;288;285;281;281;295;290;260;252;277;251;343;325
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
332;770;04.06.2013;;1;252;14.08.2013;19.08.2013;6;274;20.10.2012;;1
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9420;;;;;;;;;;;
Год;2013;;;;;;;;;;;
Река-пост;Таймура (Сев. Таймура) - р.Таймура - факт.Кербо;;;;;;;;;;;
Отметка нуля;213.49;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;209 ^I;"208 ""I";208 ^I;206 _I;373 _(;353 ^;245;207;215 _;215 ^);214 ^I;213 ^I
2;209 ^I;"208 ""I";208 ^I;206 _I;655 ЛП;346;242;207;217;215 ^);214 ^I;213 ^I
3;209 ^I;"208 ""I";208 ^I;206 _I;772 ^Л;341;242;206;218;215 ^);214 ^I;213 ^I
4;209 ^I;"208 ""I";207 I;206 _I;721 Л;339;242;205;219;215 ^);214 ^I;213 ^I
5;209 ^I;"208 ""I";207 I;206 _I;721 Л;332;241;202;219;215 ^);214 ^I;211 I
6;209 ^I;"208 ""I";207 I;206 _I;756 Х;330;241;202;219;215 ^);214 ^I;211 I
7;209 ^I;"208 ""I";207 I;206 _I;756 Х;327;244;202;220;215 ^);214 ^I;211 I
8;209 ^I;"208 ""I";206 _I;206 _I;757 Х;325;244;202;220;215 ^);214 ^I;211 I
9;209 ^I;"208 ""I";206 _I;206 _I;738;324;246;202;220;215 ^);214 ^I;211 I
10;209 ^I;"208 ""I";206 _I;206 _I;726;319;251 ^;202;221;215 ^);214 ^I;210 _I
11;209 ^I;"208 ""I";206 _I;206 _I;709;315;251 ^;202;221;215 ^);214 ^I;210 _I
12;209 ^I;"208 ""I";206 _I;207 I;671;315;250 ^;202;221;215 ^);214 ^I;210 _I
13;209 ^I;"208 ""I";206 _I;208 I;632;311;246;202;223;215 ^);214 ^I;210 _I
14;209 ^I;"208 ""I";206 _I;209 I;610;308;241;202;227;215 ^);213 _I;210 _I
15;209 ^I;"208 ""I";206 _I;210 I;594;308;240;202;227;215 ^);213 _I;210 _I
16;209 ^I;"208 ""I";206 _I;210 I;564;306;238;202;228;215 ^);213 _I;210 _I
17;209 ^I;"208 ""I";206 _I;210 I;576;306;237;202;228;215 ^I;213 _I;210 _I
18;209 ^I;"208 ""I";206 _I;210 I;618;307;235;202;228;215 ^I;213 _I;210 _I
19;209 ^I;"208 ""I";206 _I;212 ~;655;310;234;201;229 ^;215 ^I;213 _I;210 _I
20;209 ^I;"208 ""I";206 _I;213 ~;650;310;231;201;229 ^;215 ^I;213 _I;210 _I
21;209 ^I;"208 ""I";206 _I;213 ~;621;307;230;201;228;215 ^I;213 _I;210 _I
22;209 ^I;"208 ""I";206 _I;215 ~;585;301;227;201;227;215 ^I;213 _I;210 _I
23;209 ^I;"208 ""I";206 _I;216 ~;546;293;222;200;227;215 ^I;213 _I;210 _I
24;209 ^I;"208 ""I";206 _I;216 I~;483;290;220;198;226;215 ^I;213 _I;210 _I
25;209 ^I;"208 ""I";206 _I;217 ~;386;285;218;198;225;215 ^I;213 _I;210 _I
26;209 ^I;"208 ""I";206 _I;219 ~;346;271;215;198;223;215 ^I;213 _I;210 _I
27;209 ^I;"208 ""I";206 _I;224 ~;348;254;214;197 _;221;215 ^I;213 _I;210 _I
28;209 ^I;"208 ""I";206 _I;256 (~;362;251;212;197 _;219 );215 ^I;213 _I;210 _I
29;209 ^I;;206 _I;269 (~;369;249;210;198 _;216 );"215 ""I";213 _I;210 _I
30;208 _I;-;206 _I;280 ^(~;369;246 _;209 _;198;215 );214 _I;213 _I;210 _I
31;208 _I;-;206 _I;-;356;-;207 _;207 ^;-;214 _I;-;210 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
Средний;209;208;206;216;581;306;233;202;223;215;213;211
Высший;209;208;208;286;774;356;251;210;229;215;214;213
Низший;208;208;206;206;317;246;207;197;214;214;213;210
;;;;;;;;;;;;
;;;;;;;;;;;;
Средний уровень;Высший;;;;Низший периода открытого русла;;;;Низший зимнего периода;;;
;уровень;дата;;число случаев;уровень;дата;;число случаев;уровень;дата;;число случаев
;;первая;последняя;;;первая;последняя;;;первая;последняя;
252;774;03.05.2013;;1;197;27.08.2013;29.08.2013;3;206;08.03.2013;11.04.2013;35
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Код поста;9422;;;;;;;;;;;
Год;2013;;;;;;;;;;;
Река-пост;Ерачимо (Герасимова) - р.Ерачимо - факт.Большой порог;;;;;;;;;;;
Отметка нуля;42.81;;;;;;;;;;;
;;;;;;;;;;;;
Система высот;БС;;;;;;;;;;;
Число;Месяц;;;;;;;;;;;
;1;2;3;4;5;6;7;8;9;10;11;12
1;302 ^I;262 ^I;256 ^I;239 _I;318 _~;385 ^;233;;234 _;231 Ш;249 _Ш;311 ^Z
2;302 ^I;260 I;256 ^I;239 _I;326 ~;364;232;;235 _;231 Ш;249 _Ш;311 ^Z
3;302 ^I;260 I;256 ^I;239 _I;330 ~;355;231;;239;233 Ш*;252 Ш;311 ^Z
4;298 I;260 I;256 ^I;239 _I;328 Z~;364;231;;243;233 *;254 Ш;311 ^Z
5;294 I;260 I;256 ^I;239 _I;332 Z;364;;;247;235 *;258 Ш;311 ^Z
6;290 I;258 I;255 I;239 _I;334 Z;348;;;250;236 *;264 Ш;309 Z
7;288 I;257 I;254 I;239 _I;332 Z;339;;;251;236 *;269 Ш;307 Z
8;287 I;257 I;254 I;239 _I;337 Z;330;;;257;233 *;272 Ш;305 Z
9;286 I;256 _I;254 I;239 _I;341 Z;314;;;262;229 *;276 Ш*;303 Z
10;285 I;256 _I;254 I;239 _I;339 Z;300;;;266;229 *;279 *;301 Z
11;285 I;256 _I;254 I;239 _I;353 Z;292;;;272;224 Ш;285 *;299 Z
12;285 I;256 _I;254 I;239 _I;370 Z;286;;;273;216 _Ш;288 *;298 Z
13;285 I;256 _I;254 I;239 _I;394 Z;275;;;272;216 _Ш;290 *;298 Z
14;285 I;256 _I;253 I;239 _I;356 ЛZ;269;;;269;219 Ш;298 Ш;298 Z
15;285 I;256 _I;252 I;239 _I;344 ХN;262;;;269;223 *;301 Ш;298 Z
16;285 I;256 _I;251 I;239 _I;352 ЛХ;256;;;281 ^;226 Ш;303 Ш;298 Z
17;285 I;256 _I;250 I;239 _I;379 ХN;251;;;283 ^;222 Ш;305 Ш;298 Z
18;285 I;256 _I;249 I;239 _I;406 ХN;248;;;280;221 Ш;307 Ш;298 Z
19;285 I;256 _I;248 I;239 _I;439 ХN;246;;;274;221 Ш;307 Ш;298 Z
20;285 I;256 _I;247 I;239 _I;472 ХN;245;;;271;221 Ш;307 Ш;298 Z
21;285 I;256 _I;246 I;239 _I;481 ^ХN;243;;;268;222 Ш;307 *;297 I
22;285 I;256 _I;245 I;239 _I;482 ^ХN;245;;;264;227 Ш;309 *;296 I
23;285 I;256 _I;244 I;240 _I;468 ХN;250;;;260;230 Ш;312 *;295 I
24;285 I;256 _I;243 I;243 I;438 ХN;251;;;256;232 Ш;322 ^Z;293 I
25;285 I;256 _I;242 I;249 I~;402 ХN;249;;235;252;233 Ш;322 ^Z;291 I
26;281 I;256 _I;241 I;250 ~;370 N;245;;233;246;235 Ш;318 Z;289 I
27;276 I;256 _I;240 I;246 ~;352;242;;234;241 Ш;241 Ш;316 Z;287 I
28;272 I;256 _I;239 _I;263 ~;347;239;;236;237 Ш;244 Ш;315 Z;286 I
29;266 I;;239 _I;290 ~;356;237;;236;235 Ш*;245 Ш;314 Z;285 I
30;264 I;-;239 _I;315 ^~;383;235 _;;235;234 _Ш;245 *;312 Z;284 I
31;263 _I;-;239 _I;-;395;-;;234;-;247 ^*;-;283 _I
Декада;;;;;;;;;;;;
1;;;;;;;;;;;;
2;;;;;;;;;;;;
3;;;;;;;;;;;;
